Stock,MAE,RMSE
A,0.016930740179911575,0.023580553324974943
AAL,0.01765502379582422,0.024357539211933683
AAP,0.017036487536125758,0.023686690225000334
AAPL,0.0172098832717524,0.02380968484106737
ABBV,0.01716549433551559,0.023787951101224784
ABC,0.01697394299111943,0.02361360209761998
ABT,0.016982712850114347,0.0235603759188171
ACGL,0.016935304088113667,0.02351522502228952
ACN,0.01695992675707147,0.023567363211099885
ADBE,0.017024938849883826,0.02367575660399691
ADI,0.016967880138887528,0.023611982116300834
ADM,0.01699990617089585,0.023628289386101228
ADP,0.01703148419051131,0.02362679076555546
ADSK,0.016999333756517753,0.02362723261399518
AEE,0.016885650272343004,0.023489990229557556
AEP,0.01690800381901092,0.023511900835744216
AES,0.016898033739044194,0.023519045645028915
AFL,0.016900873159172478,0.023502886578432268
AIG,0.017239720456147547,0.02385604407009485
AIZ,0.016973469956542354,0.023575737830839844
AJG,0.016975738820334152,0.023578851479139268
AKAM,0.016917651896530835,0.023539174093513908
ALB,0.017072409482677804,0.0236362933914332
ALGN,0.017418477019664605,0.024049267713413983
ALK,0.017089772185941373,0.0236927686172394
ALL,0.01689449774297187,0.02353767599368968
ALLE,0.01695051261757627,0.023575338594597626
AMAT,0.01694267452942141,0.023532674018592076
AMCR,0.016903846723773513,0.023538921719512506
AMD,0.01717363739433326,0.023765612329128393
AME,0.016879369755378456,0.023484259845428044
AMGN,0.016992857486686806,0.023648117818836162
AMP,0.01700315325702687,0.023632215762787716
AMT,0.016885584549878898,0.023530026568159057
AMZN,0.01723673888543815,0.02384344031257637
ANET,0.017353695832055534,0.023816920132774085
ANSS,0.017014861418148036,0.0236468672790196
AON,0.016943475423990488,0.023545342226546258
AOS,0.01684462772669397,0.023472822143502447
APA,0.018044900678980222,0.024661496256646608
APD,0.016991656054384737,0.023564166712751182
APH,0.01689017902424112,0.02350544716615727
APTV,0.017096097808772207,0.023708210475840683
ARE,0.016950588225260715,0.0235541006311555
ATO,0.01691283578991053,0.023510759939487518
ATVI,0.017507802827902565,0.024174635825377364
AVB,0.017012190129718326,0.023577421618265763
AVGO,0.01732244167530192,0.02395126254976951
AVY,0.01690929540930801,0.023534462633362518
AWK,0.016902352242105425,0.0234992588937029
