Stock,MAE,RMSE
A,0.010169523893731774,0.015864205898773888
AAL,0.02070307681723162,0.02632035153428022
AAP,0.010149625668746035,0.017447895634776358
AAPL,0.018552654513929925,0.022800126717641016
ABBV,0.007547652052845861,0.011896003398421642
ABC,0.015488696971323723,0.01803048129910034
ABT,0.009131128938725879,0.013167575512928891
ACGL,0.016106910525740342,0.020305766573249465
ACN,0.013872836657383097,0.01831197650311464
ADBE,0.012683126546358984,0.022049426908178953
ADI,0.01904453975348599,0.023581808579175478
ADM,0.03527601478526562,0.03729553317904319
ADP,0.015143307539206239,0.017759783150795325
ADSK,0.01944450844056402,0.025508132585251742
AEE,0.02068176431936564,0.023265080158329326
AEP,0.01691741742902979,0.019673199719338594
AES,0.011035022188120313,0.01659026136173527
AFL,0.013839737786008156,0.016891988704191986
AIG,0.013459786218135117,0.01803701829010207
AIZ,0.019912987734539988,0.02373728245478891
AJG,0.014384001870451094,0.01691465963485788
AKAM,0.009694977066430188,0.01585272984204861
ALB,0.04469657712315942,0.049338133994016174
ALGN,0.01876961815820026,0.032351178951754204
ALK,0.01324205617026364,0.018467340793865927
ALL,0.012822540626527606,0.017710890074308323
ALLE,0.010417568649606043,0.016644440776386004
AMAT,0.02576223851877994,0.03180035070430174
AMCR,0.010616819325348541,0.014493157032726214
AMD,0.025715324471910966,0.03468282188666698
AME,0.01548931370295237,0.01856304076638165
AMGN,0.007225548951024827,0.011618588319495277
AMP,0.015604134562588832,0.020252622805082218
AMT,0.024546508613813543,0.02844518828352
AMZN,0.016845990827105684,0.023331943312812027
ANET,0.01500845761613895,0.023715742000256314
ANSS,0.013012935633049795,0.019211562811728065
AON,0.008289596534077267,0.011892502711170793
AOS,0.011567557365074107,0.017968846100211516
APA,0.05019759350097093,0.05543970192562219
APD,0.020387954884466056,0.023650985733387756
APH,0.0118582297588032,0.015246597687283005
APTV,0.013931961213962611,0.02102534097124582
ARE,0.015079621093874571,0.019250640115824513
ATO,0.018114947676709608,0.02107226746719026
ATVI,0.006689436206628284,0.012538501204693341
AVB,0.015210982800981933,0.018678497333523347
AVGO,0.018909201951957787,0.0246020746766471
AVY,0.014286923957613443,0.018067326930508835
AWK,0.011999202614068255,0.014942188344000726
AXON,0.028392103816791546,0.034047530422737234
AXP,0.010659589827884916,0.016771807374270316
AZO,0.016136247886938637,0.01884239355107177
BA,0.023923067518272494,0.027626129206921198
BAC,0.012037559310692534,0.016835289038472607
BALL,0.011178733875773754,0.019000425352775876
BAX,0.014577471710963633,0.020126245510180985
BBWI,0.016408271499566557,0.02875867088905864
BBY,0.02014058129968452,0.02504556276062474
BDX,0.009138574829668957,0.012347913156322079
BEN,0.011427337092085094,0.018314421281684517
BF.B,0.012670284103525671,0.015367016853119723
BG,0.038778743304173774,0.04203431232394859
BIIB,0.011870025559977296,0.028319101415539085
BIO,0.017202707047969532,0.02398099056769425
BK,0.009971982945892613,0.015118195872743318
BKNG,0.015358935018871587,0.019284832665582244
BKR,0.0460107161808944,0.0497670706107826
BLK,0.011745494116396053,0.01781289115820806
BMY,0.009791741395479114,0.012071479930543118
BR,0.011753396529530476,0.01557437681234824
BRK.B,0.012670284103525671,0.015367016853119723
BRO,0.013416124041424051,0.017779951243035632
BSX,0.01176014517167046,0.014391370553715064
BWA,0.010436041216678401,0.015945319797508465
BXP,0.015451158611678437,0.020458026414875468
C,0.012145042347826486,0.016739527287519998
CAG,0.010688047103386245,0.012973097110568441
CAH,0.008688643009690626,0.012561981730454258
CARR,0.016504234191834062,0.020800155963922484
CAT,0.026849650440731652,0.030125085573077033
CB,0.013773393369424798,0.016348650699047784
CBOE,0.022027924080188808,0.024266883330861667
CBRE,0.01389856577221138,0.018988555392518147
CCI,0.02018902247498809,0.023901117582503868
CCL,0.023472769931241734,0.03541296149670277
CDAY,0.016704363352730584,0.025187356093560147
CDNS,0.011583026894618445,0.018524244075878864
CDW,0.018946457651588873,0.02287019384232072
CE,0.02325822571794881,0.02876174094847439
CEG,0.01908922629184947,0.023170241733549687
CF,0.06329953986383595,0.06649578473175329
CFG,0.012664662684616466,0.02046831907675624
CHD,0.01032890138767161,0.013340697813910889
CHRW,0.011067147715355129,0.016013741225039974
CHTR,0.02439203218180936,0.029690450252412456
CI,0.011308492499408051,0.01474780591635691
CINF,0.018984209862367644,0.0235202813399412
CL,0.009856079483084455,0.01203007949607765
CLX,0.009215635310180052,0.01357594643781262
CMA,0.017530270882442404,0.033074306625325095
CMCSA,0.018382283225640016,0.022495382636506654
CME,0.007045301206919316,0.010547137662261596
CMG,0.01965297665618096,0.023755068832825587
CMI,0.016587033360547586,0.019470588494823513
CMS,0.019916811464959414,0.022435343931128865
CNC,0.010235704838037924,0.015607647735910989
CNP,0.015384600715709702,0.018071839482434394
COF,0.014954654545647594,0.02228600605974837
COO,0.01506246725702194,0.01999082517816839
COP,0.0277080429100925,0.032484401477103374
COST,0.01522929843858157,0.01861334593334759
CPB,0.011272705721700506,0.014006592388331879
CPRT,0.01226805045541583,0.016507793278523912
CPT,0.017390793199987015,0.02059164468169677
CRL,0.017664336787485708,0.02341636285113792
CRM,0.013884211518105417,0.020955409096786354
CSCO,0.013026252584649225,0.016229752947152423
CSGP,0.010358768459987525,0.016199389509195663
CSX,0.02933872589673398,0.031987699050459
CTAS,0.01715459160176339,0.0201479128632829
CTLT,0.03864745048680356,0.051000263201460554
CTRA,0.036679239571039024,0.04020002826979968
CTSH,0.009989759858596915,0.016821810287414647
CTVA,0.009463087855500832,0.013935570928951046
CVS,0.015969384354952227,0.018910012275857986
CVX,0.025482349110058682,0.02840673926934791
CZR,0.02911655410899994,0.036577357895960304
D,0.01677559734749697,0.019366094512093875
DAL,0.01669565032340291,0.02117057719985817
DD,0.017599097976446283,0.02169113256682304
DE,0.031858137044761974,0.03428511564985271
DFS,0.011886314697100024,0.01751744223067223
DG,0.007181128956187456,0.011906299833818579
DGX,0.008024423142441747,0.011749644462113828
DHI,0.012257654837835934,0.018449311679684773
DHR,0.015430757312207524,0.019649228766471856
DIS,0.01559558936329627,0.020936056447625088
DISH,0.024385785382923273,0.03320804187157112
DLR,0.013404301559603654,0.020623504150788848
DLTR,0.011189718145487462,0.016794864053821735
DOV,0.012275607904357324,0.01618263107086294
DOW,0.02889339128933456,0.03179571722163381
DPZ,0.012704755022036706,0.01889609448243904
DRI,0.013454119057521773,0.016387776643390892
DTE,0.01634282347417877,0.01903782015940437
DUK,0.015241319910338457,0.01768061370662373
DVA,0.02462961536260692,0.03208226204829328
DVN,0.042567562012159464,0.04684988695724928
DXC,0.014643939072740093,0.02153776142123919
DXCM,0.016210007938577034,0.025436372055680608
EA,0.023458869839682015,0.025600174648764903
EBAY,0.01059530928533004,0.01699589839461845
ECL,0.011006582132494778,0.01665849191568751
ED,0.011671066057813187,0.014405944235675294
EFX,0.01739991209091886,0.022677398498403466
EIX,0.015076890297226895,0.018618960301601435
EL,0.014878693794567575,0.022191152506481522
ELV,0.009167952309248828,0.013330951175566267
EMN,0.020417463499389974,0.02477352924776529
EMR,0.019446134458600814,0.022206552736621896
ENPH,0.019346300430064776,0.032286197886655564
EOG,0.03835377135274867,0.04209259931292389
EPAM,0.027145717290918515,0.03314840629834935
EQIX,0.012548567680887112,0.017472754073400473
EQR,0.015867998286273922,0.019022395885711467
EQT,0.06257076219707038,0.06738548873502127
ES,0.014455740113086103,0.01723186915465699
ESS,0.0173625904356865,0.020774650896877533
ETN,0.014811616545944905,0.018366865030735584
ETR,0.022255155711461676,0.024862648467522085
ETSY,0.0236763643277525,0.03182247316693291
EVRG,0.013660957355115232,0.01665753798114184
EW,0.01039646063847875,0.01849397509438653
EXC,0.021775533648257905,0.024390108848293585
EXPD,0.012212298660277811,0.01734162788004153
EXPE,0.01725863950154814,0.023728221422884666
EXR,0.02222464529197559,0.026257677223274566
F,0.016585972782915834,0.022780837843466198
FANG,0.03849320259894061,0.04256500345641678
FAST,0.013420844949950878,0.017292835884892225
FCX,0.05627315006749143,0.0610641909851416
FDS,0.011710698761285518,0.015345009673358875
FDX,0.01899138295327928,0.02553217845025847
FE,0.013987640235811637,0.01684857862661569
FFIV,0.015558788525204113,0.019362217591673073
FI,0.015760403807906685,0.01971689299801853
FICO,0.019417588326724813,0.029817382006615194
FIS,0.014391441701314288,0.026971030988307887
FITB,0.013137753888857117,0.02129504381579611
FLT,0.017789777094716467,0.02259815085097559
FMC,0.02975053436660674,0.03197061515335059
FOX,0.011547396917787764,0.01590633410148346
FOXA,0.01102599275905994,0.01594284648650809
FRT,0.013141422122957143,0.016695367644931278
FSLR,0.01821360851320209,0.02992128755474804
FTNT,0.01506878825581657,0.021789731261957605
FTV,0.012531083013135814,0.015972587185051464
GD,0.012791442007427331,0.015068293421145537
GE,0.016940833499648558,0.020756570160397437
GEHC,0.007473931192350707,0.014765835617412583
GEN,0.012192180368427289,0.0172377041602734
GILD,0.007749329804056865,0.013637343152563553
GIS,0.007555967632681805,0.011158900182999884
GL,0.007658251236107952,0.011812963130949075
GLW,0.01566120997157669,0.018764093548281423
GM,0.015873932174747692,0.021441525506851453
GNRC,0.044366798282188986,0.051986649782436535
GOOG,0.013494832858682412,0.020069918556768013
GOOGL,0.013658404316200311,0.019972714521040866
GPC,0.010420035896235257,0.013215631475507476
GPN,0.012818612180588317,0.02033805120846147
GRMN,0.014766556454681182,0.018225571135025872
GS,0.008934104683336039,0.0137788742690545
GWW,0.01849273776035318,0.02294193064986069
