timestamp,target
2018-04-11,43.31072070525989
2018-04-12,43.108341699675435
2018-04-13,43.53371370145414
2018-04-14,43.681792724329206
2018-04-15,43.06372703643465
2018-04-16,43.04125838112031
2018-04-17,43.95577674846063
2018-04-18,44.56209002662113
2018-04-19,44.46332574502681
2018-04-20,43.20378475634296
2018-04-21,41.433326573219524
2018-04-22,43.55053214370234
2018-04-23,43.55316257304591
2018-04-24,41.314722242581425
2018-04-25,40.73888044545637
2018-04-26,40.915855820917876
2018-04-27,41.058410211749084
2018-04-28,40.58324716606289
2018-04-29,41.32095695246797
2018-04-30,41.007130008563486
2018-05-01,41.318602380857655
2018-05-02,42.27929308491757
2018-05-03,44.148643624538124
2018-05-04,44.23010582089969
2018-05-05,45.9671330419633
2018-05-06,42.802264155224115
2018-05-07,43.092774130755764
2018-05-08,46.30347513846274
2018-05-09,46.527790762634524
2018-05-10,46.85709541453855
2018-05-11,47.529312974417486
2018-05-12,47.16879763185921
2018-05-13,46.37589746687776
2018-05-14,46.73274569241154
2018-05-15,47.062260526826115
2018-05-16,46.63440910776669
2018-05-17,47.070235266880196
2018-05-18,46.772769422888196
2018-05-19,46.60193175401712
2018-05-20,46.977493831240544
2018-05-21,46.884624031650375
2018-05-22,46.93089894291475
2018-05-23,46.8134917594864
2018-05-24,47.113942341345464
2018-05-25,47.06225437504176
2018-05-26,47.17143986339172
2018-05-27,46.92712520153177
2018-05-28,46.95256262635537
2018-05-29,47.02233027857652
2018-05-30,47.0038978363863
2018-05-31,46.90494663890788
2018-06-01,46.74822825399364
2018-06-02,47.59219652284411
2018-06-03,47.08542796949435
2018-06-04,47.08936122061292
2018-06-05,47.99395267099227
2018-06-06,48.366681434619885
2018-06-07,48.53687830959594
2018-06-08,48.409409651528605
2018-06-09,47.97113932975879
2018-06-10,47.95478230335029
2018-06-11,48.15495270986226
2018-06-12,47.859277585980855
2018-06-13,48.123686935098576
2018-06-14,47.73028467223629
2018-06-15,47.75660260677913
2018-06-16,47.26786690361157
2018-06-17,47.88172330082453
2018-06-18,47.79265477125316
2018-06-19,47.24754187981475
2018-06-20,46.48641650482001
